source,citing_sentence,cited_paper_title,cited_paper_abstract,label,original_label
semanticcite,The use of computer simulations has been identified as a pedagogical tool to enhance teaching and learning processes.,The effect of games and simulations on higher education: a systematic literature review,"The focus of higher education institutions is the preparation of future professionals. To achieve this aim, innovative teaching methods are often deployed, including games and simulations, which form the subject of this paper. As the field of digital games and simulations is ever maturing, this paper attempts to systematically review the literature relevant to games and simulation pedagogy in higher education. Two researchers collaborate to apply a qualitative method, coding and synthesizing the results using multiple criteria. The main objective is to study the impact of games and simulations with regard to achieving specific learning objectives. On balance, results indicate that games and/or simulations have a positive impact on learning goals. The researchers identify three learning outcomes when integrating games into the learning process: cognitive, behavioural, and affective. As a final step, the authors consolidate evidence for the benefit of academics and practitioners in higher education interested in the efficient use of games and simulations for pedagogical purposes. Such evidence also provides potential options and pathways for future research.",VALID,SUPPORTED
semanticcite,Simulations have been found to have a constructive influence on learning goals.,The effect of games and simulations on higher education: a systematic literature review,"The focus of higher education institutions is the preparation of future professionals. To achieve this aim, innovative teaching methods are often deployed, including games and simulations, which form the subject of this paper. As the field of digital games and simulations is ever maturing, this paper attempts to systematically review the literature relevant to games and simulation pedagogy in higher education. Two researchers collaborate to apply a qualitative method, coding and synthesizing the results using multiple criteria. The main objective is to study the impact of games and simulations with regard to achieving specific learning objectives. On balance, results indicate that games and/or simulations have a positive impact on learning goals. The researchers identify three learning outcomes when integrating games into the learning process: cognitive, behavioural, and affective. As a final step, the authors consolidate evidence for the benefit of academics and practitioners in higher education interested in the efficient use of games and simulations for pedagogical purposes. Such evidence also provides potential options and pathways for future research.",VALID,SUPPORTED
semanticcite,Greater efficiency and motivation in learning environments can be achieved when educators design these environments with consideration for students' learning styles.,Determination of learning styles and achievements of talented students in the fields of science and mathematics,"The purpose of this study is to determine the distribution of talented students’ course achievements in the fields of mathematics and science, according to the learning styles. General screening method was used in this research. The universe of the research consists of Ninth grade students (2016–2017) who study at Bornova Anatolian High School. The sample of the study was composed of 11 talented students. After determining learning styles, the distribution of the students according to the learning styles was determined. At the end of the study, it was detected that mathematics course achievements’ average of the students who have assimilator learning style is higher than averages of the other students’s who have other learning styles. It was determined that physics course achievements’ average of the students who have assimilator learning style is higher than averages of the other students’s who have other learning styles. Keywords: Learning styles, talented students, science and mathematics.",MISREPRESENTED,UNSUPPORTED
semanticcite,"Although simulation-based learning is widely accepted in higher education, it may not be well received by learners with different learning styles, such as auditory and visual.",Games and simulation in higher education,"The evolution of computer technologies, together with the increasing speed of Internet-based communications, has promoted the use of simulation software and serious games in higher education. These technological and methodological tools can significantly enrich the learning experience in almost any knowledge area. In particular, they will have a significant impact on how the learning process is performed in the so called Science, Technology, Engineering, and Mathematics (STEM) education. This thematic series brings together several articles related to the use of serious games and simulations in higher education. Technological and pedagogical characteristics of these innovative learning tools are explored through this series, alongside their cultural, technological, and/or social contexts. Among others, the selected articles explore topics such as: (i) the benefits of teaching practices, based on the utilisation of games and simulations, for institutions, professors, and students; (ii) the use of video games and apps to increase student engagement, retention, and academic achievement; (iii) the enrichment of simulation-based learning scenarios by the incorporation of the tactile experience to the more traditional visual and hearing ones; (iv) the use of adapted virtual learning environments that simulate real-life environments; and (v) the analysis of collaborative intergenerational interaction throughout digital games. In our view, the use of games and simulation in higher education is yet in its early stage, but thanks to the current state of these technological tools and to the high degree of acceptance among the new generations of students and instructors, it seems quite evident to us that their increasing incorporation in higher education systems around the world is just a question of time. A short description of each of the selected articles is provided next:",MISREPRESENTED,UNSUPPORTED
semanticcite,The detection of SARS-CoV-2 infection in urine samples of patients with severe COVID-19 has been reported.,Clinical Characteristics of Coronavirus Disease 2019 in China,"Abstract Background Since December 2019, when coronavirus disease 2019 (Covid-19) emerged in Wuhan city and rapidly spread throughout China, data have been needed on the clinical characteristics of the affected patients. Methods We extracted data regarding 1099 patients with laboratory-confirmed Covid-19 from 552 hospitals in 30 provinces, autonomous regions, and municipalities in mainland China through January 29, 2020. The primary composite end point was admission to an intensive care unit (ICU), the use of mechanical ventilation, or death. Results The median age of the patients was 47 years; 41.9% of the patients were female. The primary composite end point occurred in 67 patients (6.1%), including 5.0% who were admitted to the ICU, 2.3% who underwent invasive mechanical ventilation, and 1.4% who died. Only 1.9% of the patients had a history of direct contact with wildlife. Among nonresidents of Wuhan, 72.3% had contact with residents of Wuhan, including 31.3% who had visited the city. The most common symptoms were fever (43.8% on admission and 88.7% during hospitalization) and cough (67.8%). Diarrhea was uncommon (3.8%). The median incubation period was 4 days (interquartile range, 2 to 7). On admission, ground-glass opacity was the most common radiologic finding on chest computed tomography (CT) (56.4%). No radiographic or CT abnormality was found in 157 of 877 patients (17.9%) with nonsevere disease and in 5 of 173 patients (2.9%) with severe disease. Lymphocytopenia was present in 83.2% of the patients on admission. Conclusions During the first 2 months of the current outbreak, Covid-19 spread rapidly throughout China and caused varying degrees of illness. Patients often presented without fever, and many did not have abnormal radiologic findings. (Funded by the National Health Commission of China and others.)",MISREPRESENTED,UNSUPPORTED
semanticcite,The TMPRSS2 gene has been identified as one of the most important mediators of SARS-CoV-2 entry into host cells and has been found to be coexpressed with ACE2 in podocytes.,Angiotensin-converting enzyme 2 (ACE2) as a SARS-CoV-2 receptor: molecular mechanisms and potential therapeutic target,"A novel infectious disease, caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), was detected in Wuhan, China, in December 2019. The disease (COVID-19) spread rapidly, reaching epidemic proportions in China, and has been found in 27 other countries. As of February 27, 2020, over 82,000 cases of COVID-19 were reported, with > 2800 deaths. No specific therapeutics are available, and current management includes travel restrictions, patient isolation, and supportive medical care. There are a number of pharmaceuticals already being tested [1, 2], but a better understanding of the underlying pathobiology is required. In this context, this article will briefly review the rationale for angiotensin-converting enzyme 2 (ACE2) receptor as a specific target.",MISREPRESENTED,UNSUPPORTED
semanticcite,This date is indistinguishable from a weighted mean 206Pb/238U date for FC1 of 1095.97 ± 0.22 Ma that has been developed.,Extreme Zr stable isotope fractionation during magmatic fractional crystallization,"Zr stable isotopes exhibit >5‰ fractionations at magmatic conditions, yielding novel insights into melt chemical evolution. Zirconium is a commonly used elemental tracer of silicate differentiation, yet its stable isotope systematics remain poorly known. Accessory phases rich in Zr4+ such as zircon and baddeleyite may preserve a unique record of Zr isotope behavior in magmatic environments, acting both as potential drivers of isotopic fractionation and recorders of melt compositional evolution. To test this potential, we measured the stable Zr isotope composition of 70 single zircon and baddeleyite crystals from a well-characterized gabbroic igneous cumulate. We show that (i) closed-system magmatic crystallization can fractionate Zr stable isotopes at the >0.5% level, and (ii) zircon and baddeleyite are isotopically heavy relative to the melt from which they crystallize, thus driving chemically differentiated liquids toward isotopically light compositions. Because these effects are contrary to first-order expectations based on mineral-melt bonding environment differences, Zr stable isotope fractionation during zircon crystallization may not solely be a result of closed-system thermodynamic equilibrium.",MISREPRESENTED,UNSUPPORTED
semanticcite,Paleomagnetic data from 37 sites in the layered series and 11 sites in the anorthositic series near Duluth have been published (Fig. 3).,"Paleomagnetism of Keweenawan Intrusive Rocks, Minnesota","A paleomagnetic pole position calculated for 131 sites in normally (N) magnetized Keweenawan intrusive rock from Minnesota lies at 34.5°N, 168.5°W. Gabbro and diabase of reverse (R) polarity also are known but only from a limited area in northern Cook County, near the Canadian border. R-polarity sites yield a pole position of 42.5°N, 156.5°W and probably are older than the N-polarity sites. Magnetic intensities in these rocks vary by 4 orders of magnitude, in keeping with other strong differences in lithology, which together reflect active igneous differentiation, Dispersion of magnetic directions in the intrusive rocks indicates that the ratio of nondipole to dipole field-intensity has not changed markedly since Keweenawan time. It is suggested that, on the basis of current evidence, apparent polar wandering relative to North America is best described by a rather vaguely defined southwestwardly trending path several tens of degrees in width. Under favorable circumstances positions within the path of polar wandering can be used for geological correlation. Several episodes of Precambrian basaltic volcanism in North America are used to illustrate long-distance correlation by paleomagnetic techniques.",MISREPRESENTED,UNSUPPORTED
semanticcite,This pole can be compared to a synthesized apparent polar wander path (APWP) developed using an Euler pole inversion of chronostratigraphically-controlled volcanic poles.,"Failed rifting and fast drifting: Midcontinent Rift development, Laurentia’s rapid motion and the driver of Grenvillian orogenesis","Author(s): Swanson-Hysell, NL; Ramezani, J; Fairchild, LM; Rose, IR | Abstract: © 2018 Geological Society of America. The late Mesoproterozoic was a time of large-scale tectonic activity both in the interior and on the margins of Laurentia-most notably the development of the Midcontinent Rift and the Grenvillian orogeny. Volcanism within the North American Midcontinent Rift between ca. 1109 and 1083 Ma, as well as other contemporaneous volcanism within Laurentia, has provided an opportunity to develop extensive paleomagnetic data sets spanning this time period. These data result in an apparent polar wander path (APWP) for Laurentia that goes from a high-latitude apex known as the Logan Loop into a swath known as the Keweenawan Track. A longstanding challenge of these data was the appearance of asymmetry between relatively steep reversed polarity directions from older rift rocks and relatively shallow normal polarity directions from younger rift rocks. This asymmetry was used to support an interpretation that there were large non-dipolar components to the geomagnetic field at the time. Recent data sets support the interpretation that this directional change was progressive and therefore a result of very rapid motion of Laurentia from high to low latitudes rather than a stepwise change across non-dipolar reversals. We present high-precision U-Pb dates from Midcontinent Rift volcanics that result in an improved chronostratigraphic framework for rift volcanics and unconformities that improves correlations as well as constraints on rift development. We use these dates in volcanostratigraphic context to temporally constrain a new compilation of Midcontinent Rift paleomagnetic poles. These paleomagnetic poles include new data from the North Shore Volcanic Group, Minnesota, USA and the Osler Volcanic Group, Ontario, Canada. The U-Pb dates constrain the rate of implied plate motion more precisely than has previously been possible. We apply a novel Bayesian approach to assess the rate of implied plate motion through inverting for paleomagnetic Euler poles. If the path is to be explained by a single Euler pole these inversions reveal that motion of the continent exceeded 27 cm/yr. The path is particularly well-explained by a model wherein there is continuous true polar wander in addition to rapid plate motion that changes direction and slows ca. 1096 Ma. Laurentia's movement from high to low latitudes resulted in collisional tectonics on its leading margin which could be associated with such a change in plate motion. We propose that upwelling of the Keweenawan mantle plume was associated with an avalanche of subducted slab material and associated downwelling that drove fast plate motion. This fast plate motion was followed by the Grenvillian orogeny from ca. 1090 to 980 Ma. Prolonged collisional orogenesis could have been sustained due to this strong convective cell that therefore played an integral role in the assembly of the supercontinent Rodinia.",VALID,SUPPORTED
semanticcite,Machine learning methods can be used to replace ab initio calculations to speed up simulations while ideally retaining their accuracy.,Introducing Machine Learning: Science and Technology,"Due to the remarkable progress of ever-growing digitalisation and computing capabilities, data has become increasingly abundant, and machine learning has emerged as a key ingredient in many enabling technologies within modern society. Its potential for pushing the frontiers of science is now also clear and has been demonstrated in various domains extending from novel materials design, quantum physics and the simulation of molecules and chemical systems, to particle physics, medical imaging, space science, climate science and drug discovery. Conceived in close consultation with the community, Machine Learning: Science and Technology has been launched as a unique multidisciplinary, open access journal that will bridge the application of machine learning across the natural sciences with new conceptual advances in machine learning methods as motivated by physical insights.",VALID,SUPPORTED
semanticcite,It has been observed that a few neurons are connected by really strong synapses while most are not.,Highly Nonrandom Features of Synaptic Connectivity in Local Cortical Circuits,"How different is local cortical circuitry from a random network? To answer this question, we probed synaptic connections with several hundred simultaneous quadruple whole-cell recordings from layer 5 pyramidal neurons in the rat visual cortex. Analysis of this dataset revealed several nonrandom features in synaptic connectivity. We confirmed previous reports that bidirectional connections are more common than expected in a random network. We found that several highly clustered three-neuron connectivity patterns are overrepresented, suggesting that connections tend to cluster together. We also analyzed synaptic connection strength as defined by the peak excitatory postsynaptic potential amplitude. We found that the distribution of synaptic connection strength differs significantly from the Poisson distribution and can be fitted by a lognormal distribution. Such a distribution has a heavier tail and implies that synaptic weight is concentrated among few synaptic connections. In addition, the strengths of synaptic connections sharing pre- or postsynaptic neurons are correlated, implying that strong connections are even more clustered than the weak ones. Therefore, the local cortical network structure can be viewed as a skeleton of stronger connections in a sea of weaker ones. Such a skeleton is likely to play an important role in network dynamics and should be investigated further.",VALID,SUPPORTED
semanticcite,"It has been demonstrated that this simplified model predicts the formation of a stable assembly in response to the presentation of a stimulus, and the association of two assemblies—characterized by a slight shift in their support to increase their intersection—in response to the concurrent presentation of two previously established stimuli.",Long Term Memory and the Densest K-Subgraph Problem,"In a recent experiment, a cell in the human medial temporal lobe (MTL) encoding one sensory stimulus starts to also respond to a second stimulus following a combined experience associating the two. We develop a theoretical model predicting that an assembly of cells with exceptionally high synaptic intraconnectivity can emerge, in response to a particular sensory experience, to encode and abstract that experience. We also show that two such assemblies are modified to increase their intersection after a sensory event that associates the two corresponding stimuli. The main technical tools employed are random graph theory, and Bernoulli approximations. Assembly creation must overcome a computational challenge akin to the Densest K-Subgraph problem, namely selecting, from a large population of randomly and sparsely interconnected cells, a subset with exceptionally high density of interconnections. We identify three mechanisms that help achieve this feat in our model: (1) a simple two-stage randomized algorithm, and (2) the ""triangle completion bias"" in synaptic connectivity and a ""birthday paradox"", while (3) the strength of these connections is enhanced through Hebbian plasticity.",VALID,SUPPORTED
semanticcite,"A small database of 17 SEM images, consisting of 15 for training and 2 for testing, of nickel-based superalloy microstructures deformed in creep has been used as an illustrative case study.",Creep feed grinding induced gradient microstructures in the superficial layer of turbine blade root of single crystal nickel-based superalloy,"The service performance of the turbine blade root of an aero-engine depends on the microstructures in its superficial layer. This work investigated the surface deformation structures of turbine blade root of single crystal nickel-based superalloy produced under different creep feed grinding conditions. Gradient microstructures in the superficial layer were clarified and composed of a severely deformed layer (DFL) with nano-sized grains (48–67 nm) at the topmost surface, a DFL with submicron-sized grains (66–158 nm) and micron-sized laminated structures at the subsurface, and a dislocation accumulated layer extending to the bulk material. The formation of such gradient microstructures was found to be related to the graded variations in the plastic strain and strain rate induced in the creep feed grinding process, which were as high as 6.67 and 8.17 × 107 s−1, respectively. In the current study, the evolution of surface gradient microstructures was essentially a transition process from a coarse single crystal to nano-sized grains and, simultaneously, from one orientation of a single crystal to random orientations of polycrystals, during which the dislocation slips dominated the creep feed grinding induced microstructure deformation of single crystal nickel-based superalloy.",MISREPRESENTED,UNSUPPORTED
semanticcite,"Observations of TOC and DIC versus TA from the GBB have constrained the relative sizes of the net carbonate, gas-exchange, and organic fluxes to be 62%, 37%, and less than 1%, respectively.",Calcium carbonate precipitation on the Bahama Banks,"Several parameters of water samples collected from Grand Bahama Bank in June 1962 and in June 1963 were measured. They include the partial pressure of CO2, the total dissolved inorganic CO2, the C14/C12 ratio in the inorganic CO2, and the CaCO3 saturation (by the Weyl saturometer). From these results absolute residence times of water on the bank up to 250 days have been computed. An average CaCO3 precipitation rate of 50 mg/cm2 yr is estimated. The rate of CaCO3 deposition is proportional to the degree of supersaturation. By elimination of 0.6 mole of CO2 for each mole of CaCO3 precipitated, the bank water maintains a nearly constant CO2 partial pressure. Combining measurements made with the Weyl saturometer with estimates of the observed activity product made it possible to estimate an activity product for aragonite of 0.80×10−8. This agrees satisfactorily with the value calculated from the free energies of the CO32− ion, Ca2+ ion, and aragonite solid. The waters come onto the bank with an activity product of 1.68×10−8. The value falls to about 0.9×10−8 for those samples residing longest on the bank. C14 measurements on material centrifuged from ‘whitings’ indicate that their turbidity results from resuspension of sediment rather than in situ precipitation. The methods used here should have broad application to problems involving shallow-water CaCO3 deposition.",MISREPRESENTED,UNSUPPORTED
semanticcite,"The line representing atmospheric equilibrium was derived by allowing TA to vary from 1,200 to 2,375 μEq/kg (the y-axis range) and then using CO2SYS to calculate CO2 when [CO2 (aq)] was set to 317 ppm, equal to atmospheric pCO2 at the time of the TA and CO2 measurements.","Atmospheric carbon dioxide variations at Mauna Loa Observatory, Hawaii","The concentration of atmospheric carbon dioxide at Mauna Loa Observatory, Hawaii is reported for eight years (1964-1971) of a long term program to document the effects of the combustion of coal, petroleum, and natural gas on the distribution of CO, in the atmosphere. The new data, when combined with earlier data, indicate that the annual average CO, concentration rose 3.4 '% between 1959 and 1971. The rate of rise, however, has not been steady. In the mid-1960's it declined. Recently it has accelerated. Similar changes in rate have been observed at the South Pole and are evidently a global phenomenon.",MISREPRESENTED,UNSUPPORTED
semanticcite,A slope of 1.24 is followed by average seawater on the GBB.,Calcium carbonate precipitation on the Bahama Banks,"Several parameters of water samples collected from Grand Bahama Bank in June 1962 and in June 1963 were measured. They include the partial pressure of CO2, the total dissolved inorganic CO2, the C14/C12 ratio in the inorganic CO2, and the CaCO3 saturation (by the Weyl saturometer). From these results absolute residence times of water on the bank up to 250 days have been computed. An average CaCO3 precipitation rate of 50 mg/cm2 yr is estimated. The rate of CaCO3 deposition is proportional to the degree of supersaturation. By elimination of 0.6 mole of CO2 for each mole of CaCO3 precipitated, the bank water maintains a nearly constant CO2 partial pressure. Combining measurements made with the Weyl saturometer with estimates of the observed activity product made it possible to estimate an activity product for aragonite of 0.80×10−8. This agrees satisfactorily with the value calculated from the free energies of the CO32− ion, Ca2+ ion, and aragonite solid. The waters come onto the bank with an activity product of 1.68×10−8. The value falls to about 0.9×10−8 for those samples residing longest on the bank. C14 measurements on material centrifuged from ‘whitings’ indicate that their turbidity results from resuspension of sediment rather than in situ precipitation. The methods used here should have broad application to problems involving shallow-water CaCO3 deposition.",MISREPRESENTED,UNSUPPORTED
semanticcite,It has been observed that kp is typically more than ten times larger in shallow reef environments than in open-ocean settings.,Using present-day observations to detect when anthropogenic change forces surface ocean carbonate chemistry outside preindustrial bounds,"Abstract. One of the major challenges to assessing the impact of ocean acidification on marine life is detecting and interpreting long-term change in the context of natural variability. This study addresses this need through a global synthesis of monthly pH and aragonite saturation state (Ωarag) climatologies for 12 open ocean, coastal, and coral reef locations using 3-hourly moored observations of surface seawater partial pressure of CO2 and pH collected together since as early as 2010. Mooring observations suggest open ocean subtropical and subarctic sites experience present-day surface pH and Ωarag conditions outside the bounds of preindustrial variability throughout most, if not all, of the year. In general, coastal mooring sites experience more natural variability and thus, more overlap with preindustrial conditions; however, present-day Ωarag conditions surpass biologically relevant thresholds associated with ocean acidification impacts on Mytilus californianus (Ωarag",MISREPRESENTED,UNSUPPORTED
semanticcite,"The engine model, when forced by the median Kp from carbonate reef environments, along with median values of water depth (30) and wind speed (8) on the GBB, successfully reproduces measured rates of carbonate production and air-sea gas exchange.",Calcium carbonate precipitation on the Bahama Banks,"Several parameters of water samples collected from Grand Bahama Bank in June 1962 and in June 1963 were measured. They include the partial pressure of CO2, the total dissolved inorganic CO2, the C14/C12 ratio in the inorganic CO2, and the CaCO3 saturation (by the Weyl saturometer). From these results absolute residence times of water on the bank up to 250 days have been computed. An average CaCO3 precipitation rate of 50 mg/cm2 yr is estimated. The rate of CaCO3 deposition is proportional to the degree of supersaturation. By elimination of 0.6 mole of CO2 for each mole of CaCO3 precipitated, the bank water maintains a nearly constant CO2 partial pressure. Combining measurements made with the Weyl saturometer with estimates of the observed activity product made it possible to estimate an activity product for aragonite of 0.80×10−8. This agrees satisfactorily with the value calculated from the free energies of the CO32− ion, Ca2+ ion, and aragonite solid. The waters come onto the bank with an activity product of 1.68×10−8. The value falls to about 0.9×10−8 for those samples residing longest on the bank. C14 measurements on material centrifuged from ‘whitings’ indicate that their turbidity results from resuspension of sediment rather than in situ precipitation. The methods used here should have broad application to problems involving shallow-water CaCO3 deposition.",MISREPRESENTED,UNSUPPORTED
semanticcite,This estimate is identical to the values inferred from water chemistry measurements.,Calcium carbonate precipitation on the Bahama Banks,"Several parameters of water samples collected from Grand Bahama Bank in June 1962 and in June 1963 were measured. They include the partial pressure of CO2, the total dissolved inorganic CO2, the C14/C12 ratio in the inorganic CO2, and the CaCO3 saturation (by the Weyl saturometer). From these results absolute residence times of water on the bank up to 250 days have been computed. An average CaCO3 precipitation rate of 50 mg/cm2 yr is estimated. The rate of CaCO3 deposition is proportional to the degree of supersaturation. By elimination of 0.6 mole of CO2 for each mole of CaCO3 precipitated, the bank water maintains a nearly constant CO2 partial pressure. Combining measurements made with the Weyl saturometer with estimates of the observed activity product made it possible to estimate an activity product for aragonite of 0.80×10−8. This agrees satisfactorily with the value calculated from the free energies of the CO32− ion, Ca2+ ion, and aragonite solid. The waters come onto the bank with an activity product of 1.68×10−8. The value falls to about 0.9×10−8 for those samples residing longest on the bank. C14 measurements on material centrifuged from ‘whitings’ indicate that their turbidity results from resuspension of sediment rather than in situ precipitation. The methods used here should have broad application to problems involving shallow-water CaCO3 deposition.",VALID,SUPPORTED
semanticcite,"The 813C variability, computed as the standard deviation of all 813C values in a moving window of size 7 = 3.5 Ma, is strongly anti-correlated with the volume of carbonates preserved in the geologic record of North America.",Macrostrat: A Platform for Geological Data Integration and Deep‐Time Earth Crust Research,"Characterizing the lithology, age, and physical‐chemical properties of rocks and sediments in the Earth's upper crust is necessary to fully assess energy, water, and mineral resources and to address many fundamental questions. Although a large number of geological maps, regional geological syntheses, and sample‐based measurements have been produced, there is no openly available database that integrates rock record‐derived data, while also facilitating large‐scale, quantitative characterization of the volume, age, and material properties of the upper crust. Here we describe Macrostrat, a relational geospatial database and supporting cyberinfrastructure that is designed to enable quantitative spatial and geochronological analyses of the entire assemblage of surface and subsurface sedimentary, igneous, and metamorphic rocks. Macrostrat contains general, comprehensive summaries of the age and properties of 33,903 lithologically and chronologically defined geological units distributed across 1,474 regions in North and South America, the Caribbean, New Zealand, and the deep sea. Sample‐derived data, including fossil occurrences in the Paleobiology Database, more than 180,000 geochemical and outcrop‐derived measurements, and more than 2.3 million bedrock geologic map units from over 200 map sources, are linked to specific Macrostrat units and/or lithologies. Macrostrat has generated numerous quantitative results and its infrastructure is used as a data platform in several independently developed mobile applications. It is necessary to expand geographic coverage and to refine age models and material properties to arrive at a more precise characterization of the upper crust globally and test fundamental hypotheses about the long‐term evolution of Earth systems.",MISREPRESENTED,UNSUPPORTED
semanticcite,"The 813C variability, computed as the standard deviation of all 813C values in a moving window of size 7 = 3.5 Ma, is strongly anti-correlated with the volume of carbonates preserved in the geologic record of North America.",The earliest Cambrian record of animals and ocean geochemical change,"The Cambrian diversification of animals was long thought to have begun with an explosive phase at the start of the Tommotian Age. Recent stratigraphic discoveries, however, suggest that many taxa appeared in the older Nemakit-Daldynian Age, and that the diversification was more gradual. We map lowest Cambrian (Nemakit-Daldynian through Tommotian) records of δ 13 C CaCO 3 variability from Siberia, Mongolia, and China onto a Moroccan U/Pb–δ 13 C CaCO 3 age model constrained by five U/Pb ages from interbedded volcanic ashes. The δ 13 C CaCO 3 correlations ignore fossil tie points, so we assume synchroneity in δ 13 C trends rather than synchroneity in first appearances of animal taxa. We present new δ 13 C org , 87 Sr/ 86 Sr, uranium, and vanadium data from the same carbonate samples that define the Moroccan δ 13 C CaCO 3 curve. The result is a new absolute time line for first appearances of skeletal animals and for changes in the carbon, strontium, and redox chemistry of the ocean during the Nemakit-Daldynian and Tommotian ages at the beginning of the Cambrian. The time line suggests that the diversification of skeletal animals began early in the Nemakit-Daldynian, with much of the diversity appearing by the middle of the age. Fossil first appearances occurred in three pulses, with a small pulse in the earliest Nemakit-Daldynian (ca. 540–538 Ma), a larger pulse in the mid- to late Nemakit-Daldynian (ca. 534–530 Ma), and a moderate pulse in the Tommotian (ca. 524–522 Ma). These pulses are associated with rapid reorganizations of the carbon cycle, and are superimposed on long-term increases in sea level and the hydrothermal flux of Sr.",MISREPRESENTED,UNSUPPORTED
semanticcite,"This is a consequence of the non-linear coupling of the intramolecular polarization of a water molecule with the intermolecular solvent modes, as well as the large electric fields arising from the sampling of the inner potential of water molecules.",Modeling the free energy surfaces of electron transfer in condensed phases,"We develop a three-parameter model of electron transfer (ET) in condensed phases based on the Hamiltonian of a two-state solute linearly coupled to a harmonic, classical solvent mode with different force constants in the initial and final states (a classical limit of the quantum Kubo–Toyozawa model). The exact analytical solution for the ET free energy surfaces demonstrates the following features: (i) the range of ET reaction coordinates is limited by a one-sided fluctuation band, (ii) the ET free energies are infinite outside the band, and (iii) the free energy surfaces are parabolic close to their minima and linear far from the minima positions. The model provides an analytical framework to map physical phenomena conflicting with the Marcus–Hush two-parameter model of ET. Nonlinear solvation, ET in polarizable charge-transfer complexes, and configurational flexibility of donor-acceptor complexes are successfully mapped onto the model. The present theory leads to a significant modification of the energy ...",MISREPRESENTED,UNSUPPORTED
semanticcite,"Over 300 million people are estimated to live with depressive disorder, representing approximately 4.4% of the world's population.",Estimating the Burden of Common Mental Disorders Attributable to Lifestyle Factors: Protocol for the Global Burden of Disease Lifestyle and Mental Disorder (GLAD) Project,"Background The Global Burden of Diseases, Injuries, and Risk Factors Study (GBD) collects and calculates risk-outcome data for modifiable lifestyle exposures (eg, dietary intake) and physical health outcomes (eg, cancers). These estimates form a critical digital resource tool, the GBD VizHub data visualization tool, for governments and policy makers to guide local, regional, and global health decisions. Despite evidence showing the contributions of lifestyle exposures to common mental disorders (CMDs), such as depression and anxiety, GBD does not currently generate these lifestyle exposure-mental disorder outcome pairings. This gap is due to a lack of uniformly collected and analyzed data about these exposures as they relate to CMDs. Such data are required to quantify whether, and to what degree, the global burden of CMDs could be reduced by targeting lifestyle factors at regional and global levels. We have established the Global burden of disease Lifestyle And mental Disorder (GLAD) Taskforce to address this gap. Objective This study aims to generate the necessary estimates to afford the inclusion of lifestyle exposures as risk factors for CMDs in the GBD study and the GBD digital visualization tools, initially focusing on the relationship between dietary intake and CMDs. Methods The GLAD project is a multicenter, collaborative effort to integrate lifestyle exposures as risk factors for CMDs in the GBD study. To achieve this aim, global epidemiological studies will be recruited to conduct harmonized data analyses estimating the risk, odds, or hazards of lifestyle exposures with CMD outcomes. Initially, these models will focus on the relationship between dietary intake, as defined by the GBD, and anxiety and depression. Results As of August 2024, 18 longitudinal cohort studies from 9 countries (Australia: n=4; Brazil: n=1; France: n=1; Italy: n=3; The Netherlands: n=3; New Zealand: n=1; South Africa: n=1; Spain: n=1; and United Kingdom: n=3) have agreed to participate in the GLAD project. Conclusions Our comprehensive, collaborative approach allows for the concurrent execution of a harmonized statistical analysis protocol across multiple, internationally renowned epidemiological cohorts. These results will be used to inform the GBD study and incorporate lifestyle risk factors for CMD in the GBD digital platform. Consequently, given the worldwide influence of the GBD study, findings from the GLAD project can offer valuable insights to policy makers worldwide around lifestyle-based mental health care. International Registered Report Identifier (IRRID) DERR1-10.2196/65576",MISREPRESENTED,UNSUPPORTED
semanticcite,"Remission rates achieved through psychotherapy are only 50%, and the treatment is typically cost-intensive.",Psychologic Treatment of Depression Compared With Pharmacotherapy and Combined Treatment in Primary Care: A Network Meta-Analysis,"PURPOSE Most patients with depression are treated by general practitioners, and most of those patients prefer psychotherapy over pharmacotherapy. No network meta-analyses have examined the effects of psychotherapy compared with pharmacotherapy, combined treatment, care as usual, and other control conditions among patients in primary care. METHODS We conducted systematic searches of bibliographic databases to identify randomized trials comparing psychotherapy with pharmacotherapy, combined treatment, care as usual, waitlist, and pill placebo. The main outcome was treatment response (50% improvement of depressive symptoms from baseline to end point). RESULTS A total of 58 studies with 9,301 patients were included. Both psychotherapy and pharmacotherapy were significantly more effective than care as usual (relative risk [RR] for response = 1.60; 95% CI, 1.40-1.83 and RR = 1.65; 95% CI, 1.35-2.03, respectively) and waitlist (RR = 2.35; 95% CI, 1.57-3.51 and RR = 2.43; 95% CI, 1.57-3.74, respectively) control groups. We found no significant differences between psychotherapy and pharmacotherapy (RR = 1.03; 95% CI, 0.88-1.22). The effects were significantly greater for combined treatment compared with psychotherapy alone (RR = 1.35; 95% CI, 1.00-1.81). The difference between combined treatment and pharmacotherapy became significant when limited to studies with low risk of bias and studies limited to cognitive behavior therapy. CONCLUSIONS Psychotherapy is likely effective for the treatment of depression when compared with care as usual or waitlist, with effects comparable to those of pharmacotherapy. Combined treatment might be better than either psychotherapy or pharmacotherapy alone.",MISREPRESENTED,UNSUPPORTED
